Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
gatZ	U00096.3	2175059	2176321	-	1263	68	120	135	29	68	328	41	272	9	167	1	29	238	172	170	184	264	131	338	93	212	163	24	268	213	0	69	21	200	49	271	20	62	59	59	355	1	319	159	356	164	269	223	342	72	53	52	129	9	52	96	3	71	26	7	158	140	83	199	302	10	29	0	123	231	152	227	29	33	107	112	114	5	195	65	253	35	154	208	18	45	64	278	441	340	123	432	261	60	98	24	30	58	137	205	62	206	360	135	337	332	321	136	291	25	146	4	244	478	150	365	91	123	98	243	33	138	134	53	69	165	139	384	161	58	219	234	51	20	116	53	45	50	403	17	177	142	383	15	353	366	82	595	53	22	78	422	73	183	242	34	138	144	119	32	155	359	124	166	180	25	87	393	228	110	141	178	171	24	120	145	33	45	160	311	729	32	53	602	148	167	130	21	60	14	57	211	205	162	264	71	68	62	77	169	200	0	120	158	95	285	631	216	176	427	147	135	305	26	164
gatY	U00096.3	2176350	2177204	-	855	160	501	686	210	236	962	123	937	37	785	2	134	949	770	518	696	739	454	1217	270	820	532	87	786	896	3	272	55	562	197	1013	100	188	322	190	1326	44	1100	617	933	733	1038	693	1081	305	171	159	613	33	99	225	13	221	100	41	794	650	323	698	1085	36	140	4	446	725	499	897	116	136	371	495	631	20	772	190	1014	145	570	777	67	189	399	1233	1290	971	552	1427	912	158	401	141	94	130	638	896	186	873	990	439	1171	1125	1106	663	1143	107	688	15	813	1431	630	1286	422	366	305	887	88	489	371	196	176	655	662	1427	787	157	808	1170	178	117	383	273	165	105	1164	72	764	451	1070	88	1235	1228	258	1552	190	73	399	1174	322	793	916	78	604	564	578	93	716	1074	526	757	740	102	496	1302	974	403	633	660	527	156	590	834	94	170	622	1082	1885	131	163	1758	624	731	669	89	210	96	169	710	856	789	1018	294	186	156	280	501	614	8	594	840	235	1113	1882	668	786	1571	694	732	1160	51	909
fbaB	U00096.3	2177512	2178564	-	1053	0	9	23	2	2	16	0	19	0	13	0	6	22	17	9	15	12	5	28	1	19	5	4	16	29	0	5	0	3	3	15	0	1	6	7	30	1	34	11	13	13	28	6	20	5	0	1	6	0	11	0	0	0	0	0	16	13	5	13	27	0	1	0	3	13	15	13	0	1	9	15	10	1	6	2	24	0	6	5	0	3	4	27	18	14	20	28	16	5	9	1	4	0	8	28	3	16	19	10	22	24	23	21	22	1	8	1	10	32	13	27	7	8	5	15	0	8	10	6	1	12	15	34	27	2	20	22	0	1	4	1	4	1	18	0	19	3	15	3	15	24	3	37	5	0	3	23	4	16	12	0	14	11	10	1	22	23	7	14	9	1	12	20	20	7	12	7	11	1	8	20	0	2	14	27	37	5	2	44	11	10	12	2	4	0	2	7	15	16	16	3	3	0	4	4	12	0	12	22	5	27	44	9	21	28	14	17	28	0	22
yegT	U00096.3	2178821	2180098	+	1278	0	4	3	0	0	2	0	4	0	2	0	0	4	5	0	3	10	0	5	0	0	4	0	1	4	0	1	0	0	0	5	0	1	2	0	3	0	1	1	1	5	5	8	1	0	0	0	1	0	0	0	0	0	0	0	4	6	3	6	0	0	0	0	3	0	3	2	0	0	2	1	5	0	2	1	1	0	4	3	0	0	0	0	6	1	1	3	5	0	1	0	0	0	5	1	0	0	4	4	2	0	3	4	4	0	2	0	7	2	2	2	2	2	2	3	0	4	0	1	0	4	5	1	4	0	3	6	0	0	0	0	0	0	1	2	0	0	0	0	9	11	0	1	0	0	0	3	0	7	2	0	1	8	2	0	5	1	2	1	0	0	2	4	0	0	2	3	0	0	1	6	0	0	7	3	5	0	1	2	0	1	0	0	0	0	0	3	4	7	2	0	0	0	4	0	6	0	1	6	1	2	2	6	0	5	2	4	3	0	1
yegU	U00096.3	2180095	2181099	+	1005	0	1	1	0	0	1	0	1	0	1	0	0	6	2	0	1	11	0	3	1	0	3	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	3	0	3	4	3	4	2	0	0	0	1	0	0	0	0	0	0	0	3	2	1	4	2	0	0	0	3	1	1	4	0	0	2	2	2	0	2	0	3	0	5	1	0	0	1	1	2	2	0	3	2	0	0	0	0	0	4	1	0	5	4	3	3	3	3	2	3	0	1	0	7	4	2	2	1	1	0	3	0	2	0	1	0	1	3	3	1	0	3	4	0	0	0	1	0	0	2	2	2	1	2	0	2	4	0	3	0	0	1	1	0	4	2	0	3	4	1	0	2	1	4	5	1	0	0	0	2	1	3	3	1	0	2	3	0	0	11	2	3	0	0	2	0	3	3	0	0	0	0	1	3	1	3	0	0	0	0	0	3	0	0	3	0	3	6	4	0	4	1	3	4	0	0
yegV	U00096.3	2181096	2182061	+	966	0	3	3	0	0	1	0	4	0	3	0	3	5	8	0	1	6	2	2	0	0	3	0	3	4	0	0	0	1	1	2	0	1	0	0	7	0	2	2	1	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	4	2	5	2	0	0	0	2	2	2	1	0	0	3	4	6	0	2	0	0	0	2	2	0	0	0	4	2	3	4	7	1	0	1	1	0	1	1	2	1	3	0	5	0	2	4	4	6	0	2	0	3	1	4	3	3	5	0	5	0	1	0	2	0	2	3	3	4	0	5	3	0	0	0	1	0	0	4	0	2	0	1	0	1	3	0	1	0	0	1	2	0	1	3	0	2	2	0	0	1	3	4	5	1	0	4	5	4	1	3	4	0	0	0	1	0	0	7	3	6	0	0	1	2	1	0	0	0	0	0	1	0	7	1	2	0	0	0	0	4	0	2	1	0	4	1	5	0	4	3	4	0	0	6
yegW	U00096.3	2182035	2182781	-	747	1	7	19	3	0	9	0	14	0	11	0	5	12	19	6	12	23	4	20	0	12	7	0	5	22	0	3	0	6	0	13	2	0	5	1	20	0	15	4	13	16	11	8	11	4	1	0	8	0	0	0	0	0	0	0	15	13	6	14	15	0	1	0	6	6	12	12	2	4	6	18	16	1	10	3	12	1	17	7	0	2	2	18	20	14	6	24	18	1	7	1	0	3	11	15	5	10	13	7	19	7	12	7	21	0	6	1	15	10	15	20	10	2	6	16	0	9	3	2	1	14	16	22	24	0	14	18	2	0	8	2	2	0	14	0	15	0	13	0	20	18	2	16	0	0	5	13	2	10	11	4	11	8	4	0	16	8	10	23	7	0	11	12	10	4	20	9	3	0	9	13	0	1	13	17	17	1	1	22	11	5	12	3	2	0	1	11	23	23	9	9	0	5	3	3	17	0	12	13	6	12	19	12	7	16	11	17	14	2	12
yegX	U00096.3	2182833	2183651	-	819	0	1	3	1	0	4	0	7	0	2	0	1	9	5	0	3	9	2	5	1	2	2	0	1	4	0	0	0	3	0	1	1	0	1	0	5	0	4	1	3	7	4	3	3	0	0	0	4	0	0	2	0	0	0	2	6	4	2	4	2	0	0	0	2	0	4	2	0	1	2	3	6	0	2	1	5	0	7	2	0	0	4	9	2	1	3	5	4	0	1	3	0	0	5	3	0	6	3	10	9	2	8	8	5	0	1	0	9	2	5	6	2	4	0	2	0	1	0	0	0	5	1	8	6	0	3	2	0	1	1	1	0	0	1	0	5	1	4	0	6	5	1	4	1	0	0	1	0	6	3	0	4	3	0	0	3	2	4	4	3	0	3	6	6	0	2	6	0	0	0	7	0	2	9	7	3	0	0	5	3	4	2	0	0	0	0	1	6	3	3	0	0	0	2	3	3	0	3	3	0	6	5	6	3	2	5	7	2	0	3
thiD	U00096.3	2183716	2184516	-	801	0	0	1	0	0	1	0	4	0	1	0	1	1	3	0	3	3	1	1	2	0	2	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	3	0	2	5	2	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	1	1	2	0	0	0	2	2	2	0	1	2	1	0	2	0	0	0	0	5	1	1	2	7	1	0	0	0	0	0	1	1	0	1	1	3	2	1	2	0	0	0	1	0	3	0	2	4	1	1	1	0	0	3	0	0	0	0	1	5	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	1	4	7	0	0	0	0	0	2	0	5	1	0	2	5	1	0	0	2	0	3	0	0	1	1	2	0	3	3	0	0	1	4	0	0	3	3	1	0	0	1	2	0	0	0	0	0	0	0	4	1	5	0	0	0	6	0	4	0	1	0	0	2	4	5	0	2	2	3	3	0	5
thiM	U00096.3	2184513	2185301	-	789	1	3	5	2	1	6	0	7	0	7	0	0	3	7	3	3	9	1	14	5	6	5	0	0	8	0	0	0	5	1	3	0	0	2	1	9	0	12	3	4	7	7	10	2	3	0	0	3	0	0	0	0	0	0	0	12	3	1	6	5	0	0	0	5	6	0	5	0	1	0	1	6	0	6	0	5	0	8	4	0	0	3	12	6	3	3	6	6	1	0	0	0	3	3	7	0	9	6	6	8	8	10	5	9	0	8	0	7	6	8	9	1	6	2	5	0	2	0	0	1	7	5	11	11	1	7	15	0	0	2	0	1	0	2	0	4	1	8	0	8	11	1	4	0	0	0	5	5	5	7	0	6	5	8	0	8	2	9	16	6	0	6	13	9	1	8	5	2	0	2	12	0	2	2	13	3	0	2	8	3	2	6	0	1	0	4	3	10	10	8	0	0	0	2	0	7	0	2	6	1	11	11	9	3	12	2	12	9	0	12
rcnR	U00096.3	2185524	2185796	-	273	0	0	3	0	0	4	1	1	2	2	0	0	5	2	0	1	3	0	1	0	2	0	0	3	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	0	3	2	2	0	0	0	0	0	0	0	0	4	0	0	2	1	0	2	2	0	0	0	0	2	1	1	0	0	1	2	3	0	2	0	0	0	1	0	0	0	0	1	2	2	1	1	5	0	0	2	0	0	2	2	0	0	0	0	5	1	3	0	3	0	1	0	1	3	3	4	1	1	0	2	0	1	0	1	0	1	1	5	2	0	1	1	1	0	0	0	0	0	1	0	1	2	1	0	4	4	0	1	0	0	1	1	1	3	0	0	1	3	1	0	0	0	2	2	1	0	1	1	2	0	1	2	1	0	1	1	0	0	1	2	2	3	0	1	1	0	1	0	0	0	0	1	1	4	4	0	0	0	0	2	2	0	0	0	0	2	0	0	1	2	0	2	1	0	4
rcnA	U00096.3	2185917	2186741	+	825	1	5	3	1	2	6	0	3	0	7	0	0	11	10	1	7	12	0	5	1	4	6	0	5	6	0	1	2	2	2	5	0	0	2	1	4	0	11	7	5	6	14	9	4	2	0	0	0	0	0	0	0	0	0	0	9	7	1	11	8	0	2	0	2	1	8	2	0	1	5	4	5	0	5	0	6	2	7	4	5	6	0	8	4	9	2	16	10	1	1	2	0	1	3	8	0	2	5	12	9	5	6	3	6	0	1	0	7	4	8	5	5	0	1	8	0	4	1	1	0	6	12	15	13	1	8	6	2	0	2	3	0	0	6	0	11	0	4	0	7	11	2	11	1	0	2	9	0	11	0	0	9	3	2	0	2	2	2	8	1	0	4	5	6	0	5	6	3	1	2	17	0	0	9	5	11	0	0	6	5	2	2	0	0	0	0	4	7	16	8	2	0	0	1	0	4	0	3	4	0	11	6	10	1	10	10	10	9	0	9
rcnB	U00096.3	2186960	2187298	+	339	2	4	6	1	5	9	5	16	0	15	0	0	10	8	6	7	7	4	7	1	9	6	0	5	12	0	0	0	4	1	9	0	0	2	0	5	0	14	7	12	9	16	7	9	3	1	2	8	4	0	0	0	5	0	0	13	11	1	8	8	5	5	0	3	7	4	7	1	3	2	3	12	0	11	3	6	1	5	4	0	0	7	23	10	6	5	8	11	1	5	0	0	1	10	15	1	8	8	3	18	4	14	10	7	6	5	0	12	6	3	16	1	4	4	10	0	7	2	2	2	9	14	13	11	5	7	6	5	2	3	0	0	0	8	1	15	4	7	3	11	14	4	4	0	0	2	12	3	13	4	2	6	5	9	3	7	7	9	6	2	0	13	12	9	4	6	15	3	0	8	10	6	2	9	16	15	2	1	10	10	4	3	0	0	0	0	11	10	10	14	3	3	0	2	5	9	0	8	12	2	14	7	9	10	9	8	11	7	0	9
yehA	U00096.3	2187380	2188414	-	1035	0	1	1	1	0	0	0	6	0	3	0	0	3	4	0	1	5	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	6	1	0	0	0	4	0	0	1	0	0	1	2	1	0	1	0	0	1	2	0	0	0	0	1	1	1	2	3	1	0	1	0	0	0	3	1	0	1	1	5	1	1	1	2	0	0	0	0	5	2	2	0	0	2	0	1	0	0	1	0	0	4	1	2	4	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	3	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	4	2	0	0	0	0	1	0	4	3	0	0	0	5	0	0	3	1	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	5	0	1	0	0	0	0	5	0	0	0	3	0	0	1
yehB	U00096.3	2188430	2190910	-	2481	0	4	2	0	0	1	0	5	0	4	0	2	8	6	0	2	13	0	2	1	2	10	0	1	3	0	1	0	1	0	4	0	0	1	0	2	0	1	2	3	5	1	5	0	0	0	0	1	0	0	0	0	0	0	0	8	8	2	12	2	0	0	0	4	1	5	0	0	0	3	6	6	0	0	0	0	0	5	1	0	0	1	2	1	4	1	3	3	0	1	0	0	0	6	4	0	1	5	6	1	0	1	7	2	0	1	0	4	1	7	5	6	3	0	4	0	3	0	0	0	6	3	2	3	0	5	2	0	0	0	0	0	0	4	0	3	0	1	2	1	3	0	0	0	0	0	3	0	1	0	0	2	9	1	0	0	0	6	2	1	0	2	0	1	0	5	4	0	0	0	4	0	0	9	0	0	0	0	1	3	0	3	0	0	0	0	0	10	3	2	0	0	0	3	0	5	0	4	1	0	3	2	11	1	3	6	9	1	0	3
yehC	U00096.3	2190926	2191645	-	720	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	3	0	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0	4	0	5	2	0	1	0	1	0	1	0	0	0	4	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	4	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	0
yehD	U00096.3	2191680	2192222	-	543	0	3	1	0	0	1	0	3	0	4	0	0	3	7	2	2	6	0	4	3	1	4	0	3	5	0	0	0	1	0	3	0	0	3	0	2	0	3	3	3	6	1	4	2	1	1	0	1	0	0	0	0	0	0	0	11	7	0	7	2	0	0	0	2	2	6	2	0	0	3	1	3	0	2	0	0	0	6	0	0	0	1	4	1	4	3	3	4	0	1	0	0	1	1	2	3	0	1	5	2	0	1	4	3	2	0	0	5	0	4	0	2	5	3	1	0	2	0	1	0	5	3	3	6	0	7	2	0	0	0	1	0	0	3	0	4	1	2	0	5	6	2	1	0	0	0	5	0	1	2	0	2	6	2	0	4	0	3	3	1	0	4	2	1	0	5	5	1	0	3	8	0	0	4	3	1	1	0	4	3	1	9	3	0	0	0	0	5	7	1	0	0	0	5	1	6	0	5	2	0	2	3	5	0	4	3	5	2	0	4
yehE	U00096.3	2192515	2192796	-	282	2	1	2	0	0	2	0	2	0	2	0	0	4	2	3	4	3	3	10	0	3	1	1	1	4	0	1	0	1	1	6	0	0	3	1	4	0	7	5	6	3	10	5	1	0	0	0	3	0	0	1	0	0	0	0	4	7	2	7	6	0	1	0	1	4	6	5	0	0	0	3	1	0	5	0	6	0	4	1	0	1	2	7	7	5	2	4	5	0	1	0	0	0	2	4	1	7	8	2	5	10	7	3	2	0	5	2	2	3	1	5	4	1	0	4	2	4	1	1	0	6	1	6	3	0	6	6	1	0	1	0	0	0	2	0	2	1	2	0	2	7	0	8	0	0	1	5	2	3	9	1	0	1	2	0	4	5	2	3	7	0	2	8	8	2	2	2	1	0	3	1	0	1	2	6	9	0	0	7	3	5	5	1	0	0	2	3	1	4	3	1	0	0	0	3	2	0	2	2	1	6	5	2	6	2	4	3	7	0	2
mrp	U00096.3	2193059	2194168	-	1110	4	22	21	4	0	16	1	26	0	29	0	6	36	28	8	20	24	7	29	2	30	17	0	9	33	0	2	1	0	2	22	1	4	9	3	21	3	27	20	23	23	17	18	15	7	4	6	6	0	1	2	0	2	0	0	27	24	6	20	20	2	0	0	6	20	9	18	1	0	4	15	23	0	16	2	26	3	22	11	0	0	3	53	23	24	19	36	37	0	8	5	2	0	23	20	2	30	31	11	24	20	19	27	34	0	10	0	25	36	19	38	7	8	2	34	4	12	9	4	2	25	22	32	41	2	34	33	1	2	6	3	2	1	29	0	26	8	19	3	27	34	2	26	0	0	6	37	1	26	22	0	22	17	15	4	20	20	18	18	9	1	17	31	31	8	20	19	10	0	7	39	0	5	25	32	35	2	2	45	19	16	14	1	10	4	0	9	30	31	19	4	5	2	6	8	23	0	15	14	4	23	37	28	15	36	16	31	41	0	34
metG	U00096.3	2194300	2196333	+	2034	7	45	68	14	7	66	3	78	4	60	0	11	80	58	26	80	64	26	89	15	65	33	0	46	72	0	10	2	28	8	62	6	5	19	13	82	9	87	45	88	72	79	38	62	19	3	8	37	4	0	12	0	8	8	0	70	42	14	68	75	0	13	0	24	44	37	62	6	4	17	41	49	0	60	2	69	4	60	44	7	10	18	108	69	84	41	87	85	5	30	6	0	11	44	103	3	65	74	10	112	53	90	68	93	2	47	0	67	92	59	82	31	23	18	84	3	26	28	11	7	57	70	116	101	5	70	100	9	2	15	12	9	3	109	4	64	18	57	9	90	90	11	88	5	0	17	95	13	56	54	1	64	38	48	0	44	61	39	65	36	3	38	86	85	20	63	66	44	5	54	76	0	1	49	87	131	8	8	123	46	41	63	4	9	12	9	49	87	79	88	19	7	4	14	32	40	0	49	77	18	89	122	44	46	131	55	86	92	0	82
yehF	U00096.3	2196474	2197298	+	825	1	6	3	0	0	5	0	7	0	5	0	0	11	5	2	5	13	2	6	1	5	5	0	4	3	0	4	0	3	0	4	0	0	1	0	6	0	4	2	6	10	7	9	4	1	1	2	2	0	0	1	0	0	0	0	5	5	3	12	8	2	6	0	2	2	2	7	0	0	3	5	7	0	4	0	7	2	2	5	1	0	3	0	6	9	5	8	5	0	1	0	0	1	6	10	1	6	7	1	9	3	4	5	6	1	6	0	5	1	4	6	9	3	2	2	0	3	0	0	1	6	6	10	8	0	7	6	1	0	2	1	0	0	6	4	4	1	5	0	2	11	0	1	0	0	1	8	0	9	3	2	4	5	2	1	3	5	4	6	1	1	3	5	5	3	3	8	1	0	6	8	0	1	7	6	6	3	0	3	4	1	4	1	0	1	2	5	12	11	11	0	2	0	4	4	7	0	9	3	1	8	1	10	5	5	6	1	7	0	5
yehI	U00096.3	2200279	2203911	+	3633	5	13	16	0	1	10	0	20	0	18	0	5	31	17	2	17	32	3	18	8	11	21	0	4	13	0	0	0	1	1	18	0	0	6	1	6	0	11	12	8	21	8	17	7	1	1	0	7	3	0	0	0	0	0	0	21	11	13	31	4	0	2	0	12	7	18	8	1	1	27	13	16	0	4	1	7	2	19	5	0	0	3	19	10	8	13	23	20	3	5	0	0	1	14	15	4	9	13	24	13	5	9	21	9	0	2	0	23	14	22	9	10	7	10	14	0	10	2	0	0	14	21	21	21	0	27	19	4	0	1	1	1	0	14	1	14	2	10	7	17	25	4	6	0	0	5	12	2	15	7	1	21	18	4	0	14	3	21	28	5	0	14	10	10	4	16	20	1	0	1	27	0	0	38	11	9	0	1	7	10	0	22	1	0	5	0	5	19	30	7	1	1	0	9	1	28	0	10	14	0	7	19	33	7	12	15	17	12	0	9
yehK	U00096.3	2203972	2204289	+	318	0	1	0	0	0	1	0	0	0	2	0	0	1	2	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	1	3	2	0	0	1	1	1	2	0	0	1	1	0	1	3	2	0	0	1	0	0	2	0	5	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	1	1	2	0	0	0	0	0	1
yehL	U00096.3	2204596	2205684	+	1089	0	0	0	0	0	2	0	4	0	3	0	2	1	2	0	2	9	0	1	0	1	5	0	1	2	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	2	0	6	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	2	1	3	1	0	1	2	0	2	0	0	0	1	0	1	0	0	0	1	5	3	1	2	0	1	0	0	0	0	0	2	0	0	1	4	1	0	0	3	2	1	0	0	0	8	0	0	4	1	1	0	2	0	3	0	0	0	2	2	2	4	0	2	3	0	0	0	0	0	0	0	0	2	0	1	0	3	1	1	1	0	0	0	1	0	4	0	0	2	5	0	0	1	1	2	2	1	0	2	1	1	0	4	6	0	0	1	2	0	0	6	2	0	0	0	0	2	0	3	0	0	0	0	0	2	6	0	0	0	0	0	1	2	0	1	1	1	0	1	3	0	3	1	2	0	0	0
yehM	U00096.3	2205695	2207974	+	2280	0	3	4	0	0	5	0	5	0	8	0	3	8	5	0	4	16	0	4	1	3	8	0	0	2	0	0	0	1	0	8	0	0	4	0	3	0	2	2	2	4	1	9	0	0	0	0	2	0	0	0	0	0	0	0	11	2	3	9	1	0	0	0	9	0	7	3	0	1	4	4	8	0	0	0	0	3	8	0	0	0	0	3	2	1	2	7	3	0	0	1	0	0	7	5	0	0	3	9	1	1	2	2	6	0	0	0	13	1	5	1	4	6	2	4	0	4	0	0	0	4	6	5	2	0	2	10	0	0	0	0	0	0	2	0	2	1	1	0	7	10	0	1	0	0	0	3	1	4	2	0	5	13	5	0	0	0	3	5	1	0	5	2	2	0	3	7	0	0	0	12	0	0	18	3	0	0	0	4	3	0	6	0	0	0	0	0	2	7	1	0	0	0	1	0	12	0	3	2	0	4	5	7	1	4	4	4	1	0	1
yehP	U00096.3	2207967	2209103	+	1137	0	0	3	0	0	0	0	1	0	3	0	1	5	2	0	1	2	1	5	2	0	4	0	0	3	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	4	6	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	9	2	4	1	0	0	3	1	4	0	0	0	0	0	2	0	0	0	0	1	1	0	3	1	1	0	0	0	0	0	1	2	0	0	1	3	0	1	1	3	3	0	0	0	6	1	2	0	1	0	1	2	0	0	0	0	0	3	0	2	3	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	1	0	3	0	0	2	1	1	0	1	0	0	3	0	0	0	0	1	0	2	5	0	0	0	5	0	0	4	1	1	0	0	0	3	0	4	0	0	0	0	0	3	2	0	0	0	0	0	1	3	0	1	3	0	0	1	5	1	1	2	0	0	0	0
yehQ	U00096.3	2209100	2210944	+	1845	0	2	2	0	0	0	0	3	0	8	0	2	11	3	2	4	10	0	3	0	2	6	0	0	2	0	0	0	0	0	5	0	0	0	0	3	0	2	3	0	4	9	7	3	1	0	0	2	0	0	0	0	0	0	0	9	2	3	6	2	0	0	0	6	1	4	0	0	0	2	1	3	0	2	0	0	3	2	3	0	0	0	3	1	3	1	6	1	0	0	1	0	0	3	5	0	3	1	5	1	1	1	5	2	0	1	0	13	1	10	0	8	1	3	3	0	1	0	0	0	3	1	3	6	0	3	5	0	0	0	0	0	0	4	0	2	1	0	1	5	1	0	2	0	0	0	2	1	4	1	0	2	7	1	0	1	1	4	5	0	0	0	2	2	0	4	4	0	0	1	6	0	1	13	1	3	0	0	5	3	2	3	0	0	0	0	0	8	5	5	1	0	0	2	2	8	0	6	2	0	4	4	9	1	3	3	4	3	0	5
yehR	U00096.3	2211225	2211686	+	462	0	1	0	0	0	1	0	1	0	2	0	0	2	2	0	2	3	0	0	1	6	4	0	1	1	0	0	0	1	0	3	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	2	0	1	0	0	0	1	0	2	1	0	0	0	2	3	3	2	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	3	2	3	2	1	1	1	0	0	0	0	3	2	0	0	2	2	2	1	1	5	1	0	1	0	5	2	3	0	0	2	0	2	0	6	0	1	0	3	1	2	3	0	4	2	0	0	0	0	0	0	4	0	2	0	1	0	3	2	0	1	0	0	0	2	0	0	1	0	0	1	0	0	4	1	2	1	1	0	1	0	1	0	2	2	1	0	1	3	0	0	5	1	2	0	0	2	4	1	1	0	0	0	0	1	4	2	1	0	0	0	2	1	4	0	1	1	0	3	3	1	1	3	2	5	1	0	1
yehS	U00096.3	2211726	2212196	-	471	9	44	54	11	13	57	7	58	0	84	0	6	66	57	18	48	43	21	86	12	47	24	8	45	63	0	15	1	26	10	52	7	6	11	12	52	1	57	46	44	72	51	38	53	10	3	3	27	0	3	10	0	2	0	0	64	53	13	57	52	2	6	0	16	42	30	59	1	12	14	36	41	0	47	5	58	4	53	28	0	8	12	91	80	66	44	86	79	4	21	3	2	6	46	54	9	39	45	17	76	47	67	54	72	4	26	0	60	57	52	74	27	15	6	74	4	28	27	7	6	51	58	76	73	8	54	73	4	8	21	12	4	0	64	2	58	16	60	6	82	81	9	64	1	0	25	62	14	65	48	2	47	36	24	2	37	41	29	64	35	6	50	79	65	12	51	54	33	7	29	66	8	9	29	71	78	7	6	58	58	33	59	2	8	4	8	39	66	54	66	14	7	5	13	17	37	2	55	48	13	67	79	31	30	67	54	71	66	1	56
btsR	U00096.3	2212243	2212962	-	720	4	7	2	4	2	9	1	12	0	10	0	4	14	8	3	4	13	1	16	0	7	8	2	2	8	0	3	0	5	1	5	2	3	3	5	8	0	8	8	5	17	8	13	6	3	0	2	5	0	1	0	0	0	4	0	7	8	0	9	8	0	0	0	6	7	6	4	3	1	7	6	9	0	2	2	6	1	4	4	0	0	3	7	8	5	4	14	9	3	3	2	0	2	13	7	0	7	5	5	9	10	12	10	10	0	4	0	17	13	8	11	0	4	1	8	0	2	5	3	0	4	10	11	10	4	9	9	0	1	3	0	0	0	5	0	13	2	5	2	7	7	1	8	2	3	2	12	3	7	4	0	9	12	10	0	9	8	5	13	4	1	6	12	13	2	9	11	5	1	5	10	0	1	11	4	8	0	1	8	10	4	12	0	3	0	0	4	10	11	5	3	0	3	1	4	7	0	4	6	1	13	15	11	5	10	10	9	9	0	12
